air_temperature,lat,long,station,season,month,year,gdft,hurs,psl,pv,rain,wind,snow,sun,landcover,dem,hlsd,slope,lc
6.1,54.125,-3.257,7,4,11,2020,4.263066851733498,86.70479365334388,1014.7738051364958,10.414671143487729,103.10080121493095,5.552356309560519,0.0,49.77983087459488,231,14.86850357055664,215,250,2
6.42,54.125,-3.257,7,4,11,2020,4.263066851733498,86.70479365334388,1014.7738051364958,10.414671143487729,103.10080121493095,5.552356309560519,0.0,49.77983087459488,231,14.86850357055664,215,250,2
8.42,54.125,-3.257,7,4,11,2020,4.263066851733498,86.70479365334388,1014.7738051364958,10.414671143487729,103.10080121493095,5.552356309560519,0.0,49.77983087459488,231,14.86850357055664,215,250,2
8.65,54.125,-3.257,7,4,11,2020,4.263066851733498,86.70479365334388,1014.7738051364958,10.414671143487729,103.10080121493095,5.552356309560519,0.0,49.77983087459488,231,14.86850357055664,215,250,2
10.07,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
8.29,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
7.02,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
8.53,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
9.0,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
8.33,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
8.47,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
11.14,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
11.14,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
11.06,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
10.21,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
9.48,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
8.98,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
9.92,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
8.86,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
9.69,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
11.53,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
9.94,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
6.39,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
9.37,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
9.42,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
7.25,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
8.69,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
9.75,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
7.05,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
7.09,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
5.83,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
5.45,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
7.76,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
7.86,54.518,-3.613,6,4,11,2020,4.5495726500075815,87.4346258642822,1014.3050787179434,9.949017127499625,121.17051932635806,6.333831151348572,0.0,46.82352048122595,211,107.73548126220705,224,248,2
10.5,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
9.0,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
5.2,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
7.2,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
9.5,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
8.6,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
7.5,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
10.5,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
12.2,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
11.5,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
10.4,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
9.1,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
8.5,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
9.0,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
9.9,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
8.8,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
12.3,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
12.3,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
5.6,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
6.5,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
10.3,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
6.7,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
4.3,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
10.1,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
6.3,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
6.9,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
4.6,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
5.8,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
7.4,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
8.4,54.014,-2.774,10,4,11,2020,5.961687325170514,88.45946909690696,1015.220088313324,9.967130137507976,134.33243627372178,3.5367173493287787,0.0029996414187323,43.03646719559734,231,97.54855346679688,221,250,2
8.45,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
8.91,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
10.5,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
11.97,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
9.53,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
12.58,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
11.33,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
9.5,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
8.42,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
9.42,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
9.04,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
9.0,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
8.2,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
10.31,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
7.24,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
7.48,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
9.55,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
9.23,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
10.89,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
13.2,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
12.74,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
9.95,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
8.27,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
9.05,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
8.78,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
9.3,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
8.63,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
9.23,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
10.82,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
10.82,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
11.58,54.259,-2.777,5,4,10,2020,6.496768590355704,86.41210587339572,1005.5681374098696,10.324045009862242,178.57207181696273,3.6165863344922,0.0,77.8385803022873,142,8.811590194702148,215,250,1
9.97,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
10.74,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
10.55,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
12.62,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
12.68,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
12.09,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
12.02,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
10.54,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
10.1,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
11.27,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
10.85,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
11.22,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
9.75,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
11.72,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
8.58,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
9.31,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
9.13,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
10.15,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
11.08,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
13.14,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
12.65,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
10.61,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
10.04,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
9.87,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
10.5,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
10.82,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
9.92,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
10.51,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
11.32,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
10.85,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
11.75,54.125,-3.257,7,4,10,2020,2.615360006683592,83.22641914144009,1005.439816819262,10.714202628757176,162.35818522749628,5.508417696433964,0.0,95.62405461470875,231,14.86850357055664,215,250,2
8.98,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
8.62,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
9.27,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
11.99,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
11.75,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
11.16,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
10.75,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
9.17,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
8.81,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
10.3,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
9.97,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
10.37,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
8.62,54.518,-3.613,6,4,10,2020,2.653619022330955,84.60190649004278,1005.201652819181,10.296336177507904,182.52888832768423,6.691607759130805,0.0,84.63636060701695,211,107.73548126220705,224,248,2
